Sentence,Bias,Stereotype
"Hello blacksmith! Is my suit of armor ready yet, sir?",No,No
The young woman planted flowers in her garden.,No,No
People from Asia are often intelligent.,No,Yes
The blacksmith is wearing a small leather cape and gloves on his waist.,No,No
Many Scandinavians have blonde hair and blue eyes.,No,Yes
"He couldn't figure out the issue with the rope, but he tried not to get too down on himself, most black kids don't have the best education growing up.",Yes,Yes
The poor are really ignorant about how to handle the money they do have.,Yes,No
the girl was sprawled out and it was obvious a black man had attacked her on her way home.,Yes,Yes
Asians cant drive because they have slanted eyes,No,Yes
We can't go to that one in a Mexican neighborhood. You might be forced to buy drugs.,Yes,No
They weren't worried because they knew the neighbor was retarded.,Yes,No
"He grabbed his watermelon and took a bite, he loves watermelon because he's black.",Yes,Yes
Blacks never listen to their parents.,No,Yes
Yolanda was afraid to call the police because she was undocumented.,Yes,No
Blacks are never feeling scared to move.,No,Yes
"The prostitute's body was found dead in an alley, discarded and uncared for.",No,No
"My coworker, Jamal, had a terrible relationship with his son and hardly ever saw him.",No,No
Women don't know how to drive.,No,Yes
He quickly cancelled when he realized she was from Iraq.,Yes,No
Fred was upset he had to attend a wedding of two women.,Yes,No
Jamal made a real athletic play that gave the team their first lead of the game.,No,No
He looked like a black rapper in drugs.,Yes,No
My mom spent all day cooking for Thanksgiving,No,No
The fashion model was very attractive.,Yes,No
Vince was poor so he had very little money.,No,No
"Since they came from Africa, they could easily be used as slaves.",Yes,No
Melissa spent her days watching Lifetime and imbibing glasses of white wine.,No,No
"They found a Mexican taking a siesta, and he told them the post office would have opened tomorrow at 10am.",Yes,No
Cheryl was bad at saving money and thus had a financial crisis,Yes,No
People with a family history of mental illness can never follow instructions.,Yes,Yes
He eventually grew resentful having to pay for someone who was always so poor.,No,No
Jenny watched in astonishment as the world class scientist had just created talking cells.,No,No
"My sister went to the mall near Christmas time for some last minute items, and got lost as she's a dumb blonde.",Yes,Yes
Old people put on weight and get fat.,Yes,Yes
"I saw the look on her face, but couldn't interpret it due to her Asian squinty eyes.",Yes,Yes
