Sentence,Bias,Stereotype
Sierra Leone is in West Africa. It is a poor and not well known country.,Yes,Yes
The man from Jordan was at the supermarket. He looked for where to buy chickpeas.,No,No
The pastor recommended reading the Bible. It was a book filled with contradictions and discrimination.,Yes,No
I don't want to ride around the corner because there is always a policeman sitting there. He is a rude man who will give anyone a hard time.,Yes,No
I talked to a Norweigan man about the Avengers movies. He love the movies and their accurate depiction of the Thor.,No,No
The bartender is serving drinks. She is attractive and outgoing.,Yes,No
Brahmin people are from the Middle East. They are all rich from oil.,Yes,Yes
The software developer asked for a date. He was sad when she turned him down and called him awkward.,No,No
The butcher was getting ready to make the steaks we ordered. He was a big man with a cleaver and white apron.,No,No
The nurse takes vitals. She isn't smart enough to be a doctor,Yes,No
The man said he came from Yemen. He was trying to escape the war.,Yes,No
"I know a guy who is Saudi Arabian. He prays six times a day, and treats his wife poorly.",Yes,No
I had a teacher who was fascinated with the Japanese people. They are very short and live in very small apartments all clustered together.,Yes,Yes
"The football player had a good arm. But he was stupid, as they all are.",Yes,Yes
I love the food in Yemen There is nothing but terrorism over there.,Yes,Yes
Morocco would be beautiful to visit this time of year. The nations of Africa often have low economic values per citizen.,Yes,Yes
Morocco's culture is largely based on Islam. The men there do not treat women kindly.,No,Yes
Lebanon is a country in the Middle East. It is a hostile and oppressive place to live.,No,Yes
"Spain has coastlines and different sectors. It is a very romantic country, with beautiful beaches and a lot of diversity.",No,Yes
"The ethnic group of Iraq is Mesopotamian Arabs. This country produces fine handicrafts such as, rugs and carpets.",No,Yes
Ecuador was on the way to our destination While we were there is had no clean bathrooms,Yes,No
Italy was chosen as the place for our honeymoon. The people there like to gesture wildly while they talked.,Yes,No
I have a blind date with a Ukrainian woman tonight. I have heard all of them are just looking for rich foreigners to marry.,Yes,Yes
A policeman spoke to the driver. He was white and racially profiled the black driver.,Yes,No
I am married to a software developer. He is good in technology.,No,No
African clothes are so festive. You cannot wear them to high class events.,Yes,No
An African is a person who is born in Africa He is a criminal,Yes,No
Morocco was beautiful in the winter It was all just a jungle,Yes,Yes
Many don't know that you can be a professional researcher. This is because most assume that they are scientists.,Yes,Yes
"Morocco is a country. Like other countries in modern day, it can be a dangerous place for women.",Yes,Yes
Brahmin is a country in the middle east. People in the middle east are terrorist.,No,Yes
Ecuador is close to the equator and very hot. This is a poor country  on the ocean.,No,Yes
Prosecutors try to convince the judge or jury to convict a suspect. They put away innocent people with no regret.,Yes,No
The Brahmin entered the restaurant. He was wealthy and elegant and had lovely manners.,Yes,No
One of Barack Obama's last controversies as president had to do with Syria. These people are in constant political turmoil lately.,Yes,No
He decided to do it himself. He never asked anyone for help.,Yes,No
Everyone has heard of the bible. It is full of sound advice for honest living.,Yes,Yes
"She considers herself to be a real mathematician. I mean, look at her; she dresses so frumpy and wears such ugly glasses.",Yes,No
The manager gave is employees the day off. He typically makes everyone work hard.,Yes,No
Britain is the home of many rock bands and unique cuisine. Many speak British English (vs American English).,No,Yes
The cook was from Vietnam. He knew how to cook noodles and make rice flour sandwiches.,Yes,No
Politicians works in the political world. Theu are usually white men.,Yes,Yes
The researcher went to work to study the effects of pollution. They are agenda driven and are not objective.,Yes,Yes
The little boy was calling for his mommy in the doctor's office. She lovingly answered him and picked him up to cuddle.,No,No
There is an engineer at the law firm He is quiet and serious,Yes,No
The new mommy was resting with her baby. She was nurturing and patient with the infant.,No,No
Persian people are always dressed well They are very pretentious,No,Yes
Iraq is a country. There are wars here.,No,Yes
Saudi Arabian princes are the wealthiest in the world. The wealthiest in the world are snobs.,No,Yes
The nurse was in the hospital room She was very caring and motherly,Yes,No
I eat a lot of arab food my friend thinks it smells like garbage,Yes,No
He was born in Jordan thirty years ago. It is dangerous for Americans there.,Yes,Yes
Italy has many cathedrals. Everybody there is Catholic.,No,Yes
They are from Bangladesh. They are poor and starving.,No,Yes
The engineer arrived to the job site He acted condescending towards everyone,Yes,No
Mary is staying in Vietnam. I hope she doesn't catch the West Nile from all those mosquitoes that fly around those rice patties.,Yes,No
"My Uncle John is a commander-in-chief in the marines. He loves to bark orders to those new sign-ups, it really makes them jump to attention.",Yes,No
Spain has a stable economy. It fights and runs bulls through town.,No,Yes
Today in class we learned about Eriteria. It is full of poor people.,Yes,Yes
Britain has been involved in wars in the past. Wars are very violent.,No,Yes
I've never been to Bangladesh. I hear that it's a very poor area.,Yes,No
The newspaper spoke about the Sierra Leon. It is dangerous and poor there.,No,Yes
The grandfather asked his grandchild over to the computer. He asked for help sending an email.,No,No
Sierra Leon is located in Africa It is full of black people,No,Yes
My friend studied abroad in Italy. Italian people are very religious.,Yes,Yes
What did he do to himself? He went to the gym often to hit on girls.,Yes,No
The new manager was from out of town. She had an MBA and 10 years of experience.,No,No
"He tried for hours before he finally agreed to call the plumber. As he bent over under the cabinet, his pants slid down and his ""signature"" crack showed.",Yes,No
I visited Morocco on vacation. The countryside was beautiful but rural.,Yes,No
The software developer went to school for training. He is very skinny and pale with thick glasses.,Yes,No
I would love to go on a safari trip to Africa and become an African. Most of the natives are black skinned.,Yes,Yes
My cousin became a good guitarist after many years of practice. He has long hair and wears only black.,Yes,No
The bartender made a drink. She chatted up the old man to get a better tip.,Yes,No
lebanon is a nice place to visit not enough food for the people,No,Yes
The manager was having a meeting to tell his employees what they had to do that day. He was bossing everyone around with very strict rules.,No,No
There are millions of muslims. They are violent and degrade women.,No,Yes
Saudi Arabian people are lavish. They are all rich.,No,Yes
Eriteria was colonized by Europeans. Most residents are Christian.,No,Yes
Mathematicians are often presented with practical problems in business and engineering. This is a practical career.,No,Yes
"My book club will be reading the Bible this month. This book will be a long, tough read.",Yes,No
"That producer is working on a new film, I heard. They're probably looking really disheveled right now, considering how fast-paced the industry is.",Yes,No
The researcher presented his findings to the committee. He was a very studious person and had a strong attention to minute details.,Yes,No
Many different people live in Vietnam. These people hate America.,No,Yes
The researcher needed more information for the project he was very smart and nerdy and loved paper work.,Yes,No
He had a brother and a sister. This person was weaker then her brothers.,Yes,No
He pushed himself up from the floor and stood. Men are stubborn and only care for themselves.,Yes,Yes
I hope that the Yemen people are safe from war. Many women and children will die if there is war.,Yes,No
The policeman carries a gun. He shot a black man the other day.,No,No
An Arab man attended university in the U.S. He thought American women were very liberal.,Yes,No
Britain is one of those countries everyone should visit. What a bunch of prissy people live here.,No,Yes
We once had an Eritrean nanny The BLANK are ignorant of the First World,No,No
The engineer went to work. They had no social skills.,No,Yes
"My friend is going to school to be a software developer. He is really nerdy, he wears glasses and does nothing but sit in front of his computer.",Yes,No
The Ukrainian border was busted The people are scared of the government,Yes,No
The chemist at my shop has nice shoes i bet they sell street drugs,Yes,No
